Taxon Name,231639724_S3,231642939_S2,AMOSTRA-BRUNO_S1
Bacteroidetes oral taxon 274,,,0.6059416
Sinomicrobium sp. FJxs,,,0.6059416
Megasphaera cerevisiae,,,0.6059416
Sulfuritalea hydrogenivorans,,,0.6059416
Spirosoma rigui,,,0.6059416
Capnocytophaga sp. oral taxon 336,,,0.6059416
Prevotella sp. S7 MS 2,,,0.6059416
Moraxella sp.,0.9816837,,0.6059416
Prevotella multisaccharivorax,,,0.6059416
Corynebacterium propinquum,,,0.6059416
Desulfosporosinus sp. Tol-M,,,0.6059416
Tenericutes bacterium GWA2_35_7,,,0.6059416
Sphaerochaeta halotolerans,,,0.6059416
Candidatus Photodesmus katoptron,,,0.6059416
Penicillium oxalicum,,,0.6059416
Pseudogymnoascus sp. 03VT05,,,0.6059416
Neisseria sp. HMSC15C08,,,0.6059416
Streptococcus sp. HMSC057E02,,,0.6059416
Pseudomonas xanthomarina,,,0.6059416
Ruminococcaceae bacterium AM07-15,,,0.6059416
Collinsella sp. An271,2.4542094,,0.6059416
Blautia wexlerae,,,0.6059416
uncultured delta proteobacterium HF0070_15B21,,,0.6059416
Aeromonas diversa,,,0.6059416
Streptococcus sp. CM6,,,0.6059416
Clostridium sp. AF19-22AC,,,0.6059416
Staphylococcus caprae,0.9816837,,0.6059416
Shuttleworthia satelles,,,0.6059416
Glycine soja,,,0.6059416
Streptococcus sp. DD12,,,0.6059416
Enterobacter sp. 638,,,0.6059416
Penicillium subrubescens,,,0.6059416
Streptococcus sp. HMSC056C01,,,0.6059416
Erythrobacter sp. EC-HK427,,,0.6059416
Leptotrichia shahii,,,0.6059416
Prevotella sp. CAG:755,,,0.6059416
Olsenella sp. AM30-3LB,,,0.6059416
Prevotella sp. MA2016,,,0.6059416
Furfurilactobacillus rossiae,,,0.6059416
uncultured bacterium FPPS_57A9,,,0.6059416
Nocardioides deserti,,,0.6059416
Dysgonomonas mossii,,,0.6059416
Clostridium beijerinckii,,,0.6059416
Amycolatopsis bullii,,,0.6059416
Neisseria sp. HMSC066F04,,,0.6059416
Prevotella sp. 885,,,0.6059416
Lysinibacillus sphaericus,,,0.6059416
Gemella cuniculi,0.4908419,,0.6059416
bacterium endosymbiont of Bathymodiolus sp. 5 South,,,0.6059416
Brochothrix thermosphacta,,,0.6059416
Streptococcus sp. UMB0029,,,0.6059416
Actinomyces sp. oral taxon 170,,,0.6059416
Hahella chejuensis,,,0.6059416
Streptococcus sp. HMSC074F05,,,0.6059416
Prevotella sp. P4-67,,,0.6059416
Clostridium sp. AF12-41,,,0.6059416
Desulfofundulus thermocisternus,,,0.6059416
Pasteurella skyensis,,,0.6059416
Hespellia stercorisuis,,,0.6059416
Hevea brasiliensis,1.9633675,,0.6059416
Streptomyces pristinaespiralis,,,0.6059416
Ruminococcus sp. YE78,,,0.6059416
Seonamhaeicola marinus,,,0.6059416
Parabacteroides sp. HGS0025,1.4725256,,0.6059416
Leptotrichia massiliensis,,,0.6059416
Coprococcus sp. OM06-34AC,,,0.6059416
Treponema porcinum,,,0.6059416
Staphylococcus equorum,,,0.6059416
Pasteurella langaaensis,,,0.6059416
Flavobacterium sp.,,,0.6059416
Parabacteroides sp. N37,,,0.6059416
Sphingobacterium psychroaquaticum,,,0.6059416
Macrococcus goetzii,,,0.6059416
Peptostreptococcus sp. Marseille-P4308,,,0.6059416
Bacteroidales bacterium St1,,,0.6059416
Cricetibacter osteomyelitidis,0.4908419,,0.6059416
Veillonella sp. 3960,,,0.6059416
Sinomicrobium sp. N-1-3-6,,,0.6059416
Clostridiales bacterium COT073_COT-073,,,0.6059416
Mycoplasma haemofelis,,,0.6059416
uncultured bacterium A1Q1_fos_4,,,0.6059416
Lentibacillus populi,,,0.6059416
Aspergillus fumigatus,,,0.6059416
Emergomyces pasteurianus,,,0.6059416
Flavobacterium marinum,,,0.6059416
Xylella fastidiosa,,,0.6059416
Streptococcus sp. SK140,0.9816837,,0.6059416
Streptococcus sp. 400_SSPC,,,0.6059416
Rothia sp. HMSC072E10,,,0.6059416
Selenomonas sp. F0473,,,0.6059416
Candidatus Thioglobus sp.,,,0.6059416
Ruminococcus sp. AM36-18,,,0.6059416
Enterococcus sp. 8G7_MSG3316,,,0.6059416
Peptoniphilus sp. oral taxon 386,,,0.6059416
Candidatus Woesebacteria bacterium GW2011_GWC1_43_10b,,,0.6059416
Bacillus pseudomycoides,,,0.6059416
Deltaproteobacteria bacterium,,,0.6059416
Virgibacillus sp. Bac332,,,0.6059416
Campylobacter hominis,,,0.6059416
Candidatus Ryanbacteria bacterium RIFCSPLOWO2_01_FULL_48_26,,,0.6059416
Dysgonomonas sp. Marseille-P4361,,,0.6059416
Liquorilactobacillus vini,,,0.6059416
Atopobium deltae,,,0.6059416
Delftia acidovorans,,,0.6059416
Subdoligranulum sp.,,,0.6059416
Methylobacterium aquaticum,,,0.6059416
Enterococcus sp. 10A9_DIV0425,,,0.6059416
Streptococcus parauberis,,,0.6059416
Acidimangrovimonas indica,,,0.6059416
Campylobacter sp. RM16192,,,0.6059416
Bacteroides sp. 519,,,0.6059416
Terrisporobacter glycolicus,,,0.6059416
Streptococcus sp. HMSC065E03,,,0.6059416
Chalara longipes,,,0.6059416
Parabacteroides sp. CAG:409,,,0.6059416
Alphaproteobacteria bacterium MarineAlpha3_Bin1,,,0.6059416
Sphingomonas mesophila,,,0.6059416
Saccharospirillum salsuginis,1.4725256,,0.6059416
Vibrio mimicus,,,0.6059416
Myroides sp. N17-2,,,0.6059416
Prevotella sp. CAG:520,,,0.6059416
Aspergillus tamarii,,,0.6059416
Mycobacterium xenopi,,,0.6059416
Bacteroides oleiciplenus,,,0.6059416
Candidatus Nitrosopumilus salaria,0.4908419,,0.6059416
Kitasatospora indigofera,,,0.6059416
Undibacterium squillarum,0.9816837,,0.6059416
uncultured bacterium FGYC_13M19,2.4542094,,0.6059416
Treponema pectinovorum,,,0.6059416
Streptococcus sp. HSISM1,,,0.6059416
Neisseria sp. HMSC061E12,,,0.6059416
Kingella sp.,,,0.6059416
Enterococcus hirae,,,0.6059416
Venturia inaequalis,,,0.6059416
Carboxydothermus pertinax,,,0.6059416
Actinomyces sp. oral taxon 877,,,0.6059416
Psychrosphaera saromensis,289.1058628,,0.6059416
Aster yellows witches'-broom phytoplasma,,,0.6059416
uncultured Verrucomicrobiales bacterium HF0200_39L05,,,0.6059416
Puccinia coronata,0.9816837,,0.6059416
Aspergillus luchuensis,,,0.6059416
Veillonella sp. CAG:933,,,0.6059416
Toxocara canis,0.9816837,,0.6059416
Pelotomaculum sp. PtaU1.Bin035,,,0.6059416
Phaseolus vulgaris,,,0.6059416
Virgibacillus kapii,,,0.6059416
Vigna unguiculata,,,0.6059416
Vibrio kanaloae,,,0.6059416
Marinobacter gelidimuriae,,,0.6059416
Vibrio sp. 03_296,0.9816837,,0.6059416
Clostridium sp. AM48-13,,,0.6059416
Streptomyces sp. WAC 01420,0.4908419,,0.6059416
Eikenella sp. NML03-A-027,,,0.6059416
Mycoplasma opalescens,,,0.6059416
Bacteroidetes bacterium ADurb.Bin037,,,0.6059416
Lachnospiraceae bacterium MD335,,,0.6059416
Evtepia gabavorous,,,0.6059416
Acetoanaerobium noterae,,,0.6059416
Streptococcus sp. C150,,,0.6059416
Bacillus obstructivus,,,0.6059416
Streptococcus sp. 1343,,,0.6059416
Geosporobacter subterraneus,,,0.6059416
Gorillibacterium massiliense,,,0.6059416
Mobiluncus curtisii,,,0.6059416
Candidatus Phytoplasma pruni,,,0.6059416
Sphaerochaeta sp. S2,,,0.6059416
Phocoenobacter uteri,,,0.6059416
Desulfovibrio magneticus,,,0.6059416
Streptococcus sp. HPH0090,,,0.6059416
Halomonas halmophila,,,0.6059416
Peptostreptococcus canis,,,0.6059416
Nocardioides immobilis,0.4908419,,0.6059416
uncultured Acidobacteria bacterium HF4000_26D02,,,0.6059416
Bacteroides sp. CAG:144,,,0.6059416
Porphyromonas circumdentaria,,,0.6059416
Bifidobacterium aquikefiri,,,0.6059416
Prevotella sp. oral taxon 820,1.9633675,,0.6059416
Slackia isoflavoniconvertens,,,0.6059416
Aphanomyces euteiches,0.9816837,,0.6059416
Rodentibacter sp. DSM 111151,,,0.6059416
Aerococcus sanguinicola,,,0.6059416
Lactobacillus helveticus,,,0.6059416
Lactobacillus johnsonii,,,0.6059416
Olsenella scatoligenes,,,0.6059416
Fusobacterium mortiferum,,,0.6059416
Parabacteroides sp. ZJ-118,,,0.6059416
Curtobacterium oceanosedimentum,,,0.6059416
Brachyspira pilosicoli,,,0.6059416
Haemophilus haemoglobinophilus,,,0.6059416
Parabacteroides sp. 52,,,0.6059416
Tangfeifania diversioriginum,,,0.6059416
Lactobacillus gasseri,7.3626281,,0.6059416
Neisseria sp. HMSC06F02,0.9816837,,0.6059416
Borreliella burgdorferi,,,0.6059416
Leptotrichia sp. oral taxon 223,,,0.6059416
Actinomyces mediterranea,,,0.6059416
Blattabacterium sp. (Mastotermes darwiniensis),,,0.6059416
Barnesiella sp. An55,,,0.6059416
Legionella taurinensis,,,0.6059416
Lachnoclostridium edouardi,,,0.6059416
Streptococcus sp. D19,,,0.6059416
Fructilactobacillus fructivorans,,,0.6059416
uncultured bacterium 405006-B04,,,0.6059416
Rodentibacter rarus,,,0.6059416
Shewanella fodinae,,,0.6059416
Peptoniphilus duerdenii,,,0.6059416
Oscillibacter sp. KLE 1728,,,0.6059416
Sphingobacteriales bacterium 24-40-4,,,0.6059416
Lonsdalea populi,,,0.6059416
Prevotella sp. PMUR,,,0.6059416
Flavobacterium arcticum,,,0.6059416
Neisseria dumasiana,,,0.6059416
Streptococcus minor,,,0.6059416
Pseudoalteromonas sp. S4488,14028.7515535,,
Lautropia mirabilis,2.9450512,,
Acetobacter indonesiensis,290.5783884,,
Cronobacter sakazakii,275.8531323,,
unidentified influenza virus,102.0951094,,
Prevotella enoeca,0.4908419,,
Citrus sinensis,1.9633675,,
Candidatus Pacebacteria bacterium CG_4_9_14_0_2_um_filter_36_8,25.5237774,,
Escherichia fergusonii,2.4542094,,
Arthrobacter stackebrandtii,8.8351537,,
Mycolicibacter kumamotonensis,7.85347,,
Schaalia cardiffensis,0.9816837,,
Enterobacter sp. R4-368,6.3809443,,
Parageobacillus thermoglucosidasius,5.8901025,,
Botryococcus braunii,4.4175769,,
Jatropha curcas,3.926735,,
Citrus clementina,0.9816837,,
Dialister pneumosintes,0.9816837,,
Phoenix dactylifera,0.9816837,,
Flammeovirga yaeyamensis,3.4358931,,
Porphyromonas uenonis,2.9450512,,
Undibacterium macrobrachii,2.9450512,,
Elaeis guineensis,2.4542094,,
Aeromonas hydrophila,0.9816837,,
Bifidobacterium breve,2.4542094,,
Carica papaya,1.9633675,,
Dothistroma septosporum,1.9633675,,
Pragia fontium,1.9633675,,
Hibiscus syriacus,1.9633675,,
Catonella sp.,1.9633675,,
bacterium G20,1.4725256,,
Rhodococcus opacus,1.4725256,,
Nymphaea colorata,1.4725256,,
Chryseobacterium frigidisoli,1.4725256,,
Escherichia marmotae,1.4725256,,
Hydrogenivirga sp. 128-5-R1-1,1.4725256,,
Vibrio sp. 10N.286.45.A3,1.4725256,,
Morus notabilis,1.4725256,,
Actinomyces virus Av1,0.9816837,,
Arabidopsis thaliana,0.9816837,,
uncultured Candidatus Atribacteria bacterium,0.9816837,,
Corynebacterium jeikeium,0.4908419,,
Cocos nucifera,0.9816837,,
Aurantimonas manganoxydans,0.9816837,,
Chryseobacterium sp. 39-10,0.9816837,,
Serratia liquefaciens,0.9816837,,
Gossypium darwinii,0.9816837,,
Peptostreptococcaceae bacterium AS15,0.9816837,,
Thermogutta terrifontis,0.9816837,,
Tetradium ruticarpum,0.9816837,,
Actinomyces sp. 432,0.9816837,,
Rodentibacter myodis,0.9816837,,
Penicillium digitatum,0.9816837,,
Citrus tristeza virus,0.9816837,,
Superficieibacter electus,0.9816837,,
Camellia sinensis,0.9816837,,
Lagenaria siceraria,0.9816837,,
Arthrobacter sp. Hiyo8,0.9816837,,
Novosphingobium sp. TCA1,0.9816837,,
Aspergillus glaucus,0.9816837,,
Paraburkholderia humisilvae,0.9816837,,
Micromelum minutum,0.9816837,,
Mitsuaria sp. WAJ17,0.9816837,,
Vitis vinifera,0.9816837,,
Arthrobacter castelli,0.9816837,,
Rhamnella rubrinervis,0.9816837,,
Aeromonas dhakensis,0.9816837,,
Colletotrichum gloeosporioides,0.9816837,,
Pseudomonas phage 98PfluR60PP,0.9816837,,
Histoplasma capsulatum,0.9816837,,
Shewanella benthica,0.9816837,,
Mammaliicoccus vitulinus,0.9816837,,
Glycine max,0.9816837,,
Siccirubricoccus deserti,0.9816837,,
Pigmentiphaga litoralis,0.9816837,,
Dolosicoccus paucivorans,0.9816837,,
Nelumbo nucifera,0.9816837,,
Treponema zioleckii,0.9816837,,
Enterococcus saccharolyticus,0.9816837,,
Dubrovin virus,0.9816837,,
Chlamydia ibidis,0.9816837,,
Zasmidium cellare,0.4908419,,
Rothia sp. HMSC073B08,0.9816837,,
Cajanus cajan,0.9816837,,
Myxobacter sp. HK1,0.9816837,,
Neobacillus drentensis,0.9816837,,
Citrus unshiu,0.9816837,,
Senna tora,0.9816837,,
Nicotiana attenuata,0.9816837,,
Cucumis sativus,0.9816837,,
Xenorhabdus nematophila,0.9816837,,
Fusobacterium naviforme,0.9816837,,
Actinomyces culturomici,0.4908419,,
Flavobacterium sp. TAB 87,0.4908419,,
Candidatus Liberibacter solanacearum,0.4908419,,
Gossypium arboreum,0.4908419,,
Alkalibacterium putridalgicola,0.4908419,,
Haemonchus contortus,0.4908419,,
Enterobacter sp. OV724,0.4908419,,
Hymenobacter sp. HDW8,0.4908419,,
Propionibacterium sp. 409-HC1,0.4908419,,
Hafnia alvei,0.4908419,,
Prevotella sp. kh1p2,0.4908419,,
Acidomyces sp. 'richmondensis',0.4908419,,
Thermodesulfobacterium commune,0.4908419,,
Providencia thailandensis,0.4908419,,
Cronobacter turicensis,0.4908419,,
Actinobacillus ureae,0.4908419,,
Delftia sp. ASV31,0.4908419,,
Rhodococcus qingshengii,0.4908419,,
Propionibacterium acidifaciens,0.4908419,,
Licania sprucei,0.4908419,,
Sinapis alba,0.4908419,,
Gossypium mustelinum,0.4908419,,
candidate division Zixibacteria bacterium,0.4908419,,
Anoxybacillus sp. KU2-6(11),0.4908419,,
Haemophilus sp. SZY H2,0.4908419,,
Sutterella parvirubra,0.4908419,,
Candidatus Frankia nodulisporulans,0.4908419,,
uncultured actinobacterium HF0500_35G12,0.4908419,,
Shigella genomosp. SF-2015,0.4908419,,
Colletotrichum viniferum,0.4908419,,
Prevotella sp. P5-92,0.4908419,,
Streptococcus sp. F0442,0.4908419,,
Cucurbita moschata,0.4908419,,
Arthrobacter sp. Hz2,0.4908419,,
Pedobacter sp. ASV19,0.4908419,,
Desulfurococcaceae archaeon AG1,0.4908419,,
Bacteroides stercoris,0.4908419,,
Exophiala dermatitidis,0.4908419,,
Legionella erythra,0.4908419,,
Beauveria bassiana,0.4908419,,
Flavobacterium sp. SNL9,0.4908419,,
Arachis ipaensis,0.4908419,,
Acinetobacter pittii,0.4908419,,
Lelliottia amnigena,0.4908419,,
Lactiplantibacillus pentosus,0.4908419,,
Cercospora zeae-maydis,0.4908419,,
Aspergillus turcosus,0.4908419,,
Populus trichocarpa,0.4908419,,
Mycoplasma sp. CAG:877,0.4908419,,
